12598,lower
12599,lower
12600,upper
12601,upper
12602,upper
12603,upper
12604,upper
12605,upper
12606,upper
12607,upper
12608,upper
12609,upper
12610,upper
12611,upper
12612,upper
12613,upper
12614,upper
12615,upper
12616,upper
12617,upper
12618,upper
12619,upper
12620,upper
12621,upper
12622,upper
12623,upper
12624,upper
12625,upper
12626,upper
12627,upper
12628,upper
12629,upper
12630,upper
12631,upper
12632,upper
12633,upper
12634,upper
12635,upper
12636,upper
12637,upper
12638,upper
12639,upper
12640,upper
12641,upper
12642,lower
12643,lower
12644,lower
12645,lower
12646,lower
12647,lower
12648,lower
12649,lower
12650,lower
12651,lower
12652,upper
12653,upper
12654,upper
12655,upper
12656,upper
12657,upper
12658,upper
12659,upper
12660,upper
12661,upper
12662,upper
12663,upper
12664,upper
12665,upper
12666,upper
12667,upper
12668,upper
12669,upper
12670,upper
12671,upper
12672,upper
12673,upper
12674,upper
12675,upper
12676,upper
12677,upper
12678,upper
12679,upper
12680,upper
12681,upper
12682,upper
12683,upper
12684,upper
12685,upper
12686,upper
12687,upper
12688,upper
12689,upper
12690,upper
12691,upper
12692,upper
12693,upper
12694,upper
12695,upper
12696,lower
12697,lower
12698,lower
12699,lower
12700,lower
12701,lower
12702,lower
12703,lower
12704,lower
12705,lower
12706,lower
12707,upper
12708,upper
12709,upper
12710,upper
12711,upper
12712,upper
12713,upper
12714,upper
12715,upper
12716,upper
12717,upper
12718,upper
12719,upper
12720,upper
12721,upper
12722,upper
12723,upper
12724,upper
12725,upper
12726,upper
12727,upper
12728,upper
12729,upper
12730,upper
12731,upper
12732,upper
12733,upper
12734,upper
12735,upper
12736,upper
12737,upper
12738,upper
12739,upper
12740,upper
12741,upper
12742,upper
12743,upper
12744,upper
12745,upper
12746,upper
12747,upper
12748,upper
12749,upper
12750,upper
12751,upper
12752,upper
12753,upper
12754,upper
12755,upper
12756,upper
12757,upper
12758,upper
12759,upper
12760,upper
12761,upper
12762,lower
12763,lower
12764,lower
12765,lower
12766,lower
12767,lower
12768,lower
12769,lower
12770,lower
12771,lower
12772,lower
12773,lower
12774,lower
12775,upper
12776,upper
12777,upper
12778,upper
12779,upper
12780,upper
12781,upper
12782,upper
12783,upper
12784,upper
12785,upper
12786,upper
12787,upper
12788,upper
12789,upper
12790,upper
12791,upper
12792,upper
12793,upper
12794,upper
12795,upper
12796,upper
12797,upper
12798,upper
12799,upper
12800,upper
12801,upper
12802,upper
12803,upper
12804,upper
12805,upper
12806,upper
12807,upper
12808,upper
12809,upper
12810,upper
12811,upper
12812,upper
12813,upper
12814,upper
12815,upper
12816,upper
12817,upper
12818,upper
12819,upper
12820,upper
12821,upper
12822,upper
12823,upper
12824,upper
12825,upper
12826,lower
12827,lower
12828,lower
12829,lower
12830,lower
12831,lower
12832,lower
12833,lower
12834,lower
12835,lower
12836,lower
12837,lower
12838,lower
12839,lower
12840,upper
12841,upper
12842,upper
12843,upper
12844,upper
12845,upper
12846,upper
12847,upper
12848,upper
12849,upper
12850,upper
12851,upper
12852,upper
12853,upper
12854,upper
12855,upper
12856,upper
12857,upper
12858,upper
12859,upper
12860,upper
12861,upper
12862,upper
12863,upper
12864,upper
12865,upper
12866,upper
12867,upper
12868,upper
12869,upper
12870,upper
12871,upper
12872,upper
12873,upper
12874,upper
12875,upper
12876,upper
12877,upper
12878,upper
12879,upper
12880,upper
12881,upper
12882,upper
12883,upper
12884,upper
12885,upper
12886,lower
12887,lower
12888,lower
12889,lower
12890,lower
12891,lower
12892,lower
12893,lower
12894,lower
12895,lower
12896,lower
12897,lower
12898,lower
12899,upper
12900,upper
12901,upper
12902,upper
12903,upper
12904,upper
12905,upper
12906,upper
12907,upper
12908,upper
12909,upper
12910,upper
12911,upper
12912,upper
12913,upper
12914,upper
12915,upper
12916,upper
12917,upper
12918,upper
12919,upper
12920,upper
12921,upper
12922,upper
12923,upper
12924,upper
12925,upper
12926,upper
12927,upper
12928,upper
12929,upper
12930,upper
12931,upper
12932,upper
12933,upper
12934,upper
12935,upper
12936,upper
12937,lower
12938,lower
12939,lower
12940,lower
12941,lower
12942,lower
12943,lower
12944,lower
12945,upper
12946,upper
12947,upper
12948,upper
12949,upper
12950,upper
12951,upper
12952,upper
12953,upper
12954,upper
12955,upper
12956,upper
12957,upper
12958,upper
12959,upper
12960,upper
12961,upper
12962,upper
12963,upper
12964,upper
12965,upper
12966,upper
12967,upper
12968,lower
12969,lower
12970,lower
12971,lower
12972,lower
12973,lower
12974,lower
12975,lower
12976,upper
12977,upper
12978,upper
12979,upper
12980,upper
12981,upper
12982,upper
12983,upper
12984,upper
12985,upper
12986,upper
12987,upper
12988,upper
12989,upper
12990,upper
12991,upper
12992,upper
12993,upper
12994,upper
12995,upper
12996,upper
12997,upper
12998,upper
12999,upper
13000,upper
13001,upper
13002,upper
13003,upper
13004,upper
13005,upper
13006,upper
13007,upper
13008,upper
13009,upper
13010,upper
13011,upper
13012,upper
13013,upper
13014,upper
13015,upper
13016,upper
13017,upper
13018,lower
13019,lower
13020,lower
13021,lower
13022,lower
13023,lower
13024,lower
13025,upper
13026,upper
13027,upper
13028,upper
13029,upper
13030,upper
13031,upper
13032,lower
13033,lower
13034,lower
13035,lower
13036,lower
13037,lower
13038,lower
13039,upper
13040,upper
13041,upper
13042,upper
13043,upper
13044,upper
13045,upper
13046,upper
13047,upper
13048,upper
13049,upper
13050,upper
13051,upper
13052,upper
13053,upper
13054,upper
13055,upper
13056,upper
13057,upper
13058,upper
13059,upper
13060,upper
13061,upper
13062,upper
13063,upper
13064,upper
13065,upper
13066,upper
13067,upper
13068,upper
13069,upper
13070,upper
13071,upper
13072,upper
13073,upper
13074,upper
13075,upper
13076,upper
13077,upper
13078,upper
13079,upper
13080,upper
13081,upper
13082,upper
13083,upper
13084,lower
13085,lower
13086,lower
13087,lower
13088,lower
13089,lower
13090,lower
13091,lower
13092,lower
13093,lower
13094,lower
13095,lower
13096,lower
13097,lower
13098,upper
13099,upper
13100,upper
13101,upper
13102,upper
13103,upper
13104,upper
13105,upper
13106,upper
13107,upper
13108,upper
13109,upper
13110,upper
13111,upper
13112,upper
13113,upper
13114,upper
13115,upper
13116,upper
13117,upper
13118,upper
13119,upper
13120,upper
13121,upper
13122,upper
13123,upper
13124,upper
13125,upper
13126,upper
13127,upper
13128,upper
13129,upper
13130,upper
13131,upper
13132,upper
13133,upper
13134,upper
13135,upper
13136,upper
13137,upper
13138,upper
13139,upper
13140,upper
13141,upper
13142,upper
13143,upper
13144,upper
13145,lower
13146,lower
13147,lower
13148,lower
13149,lower
13150,lower
13151,lower
13152,lower
13153,lower
13154,lower
13155,lower
13156,lower
13157,lower
13158,lower
13159,lower
13160,upper
13161,upper
13162,upper
13163,upper
13164,upper
13165,upper
13166,upper
13167,upper
13168,upper
13169,upper
13170,upper
13171,upper
13172,upper
13173,upper
13174,upper
13175,upper
13176,upper
13177,upper
13178,upper
13179,upper
13180,upper
13181,upper
13182,upper
13183,upper
13184,upper
13185,upper
13186,upper
13187,upper
13188,upper
13189,upper
13190,upper
13191,upper
13192,upper
13193,upper
13194,upper
13195,upper
13196,upper
13197,upper
13198,upper
13199,lower
13200,lower
13201,lower
13202,lower
13203,lower
13204,lower
13205,lower
13206,lower
13207,lower
13208,lower
13209,lower
13210,lower
13211,lower
13212,upper
13213,upper
13214,upper
13215,upper
13216,upper
13217,upper
13218,upper
13219,upper
13220,upper
13221,upper
13222,upper
13223,upper
13224,upper
13225,upper
13226,upper
13227,upper
13228,upper
13229,upper
13230,upper
13231,upper
13232,upper
13233,upper
13234,upper
13235,upper
13236,upper
13237,upper
13238,upper
13239,upper
13240,upper
13241,upper
13242,upper
13243,upper
13244,upper
13245,upper
13246,upper
13247,upper
13248,upper
13249,upper
13250,upper
13251,upper
13252,upper
13253,upper
13254,upper
13255,upper
13256,lower
13257,lower
13258,lower
13259,lower
13260,lower
13261,lower
13262,lower
13263,lower
13264,lower
13265,lower
13266,upper
13267,upper
13268,upper
13269,upper
13270,upper
13271,upper
13272,upper
13273,upper
13274,upper
13275,upper
13276,upper
13277,upper
13278,upper
13279,upper
13280,upper
13281,upper
13282,upper
13283,upper
13284,upper
13285,upper
13286,upper
13287,upper
13288,upper
13289,upper
13290,upper
13291,upper
13292,upper
13293,upper
13294,upper
13295,upper
13296,upper
13297,upper
13298,upper
13299,upper
13300,upper
13301,upper
13302,upper
13303,upper
13304,upper
13305,upper
13306,upper
13307,upper
13308,upper
13309,upper
13310,lower
13311,lower
13312,lower
13313,lower
13314,lower
13315,lower
13316,lower
13317,lower
13318,lower
13319,lower
13320,lower
13321,lower
13322,upper
13323,upper
13324,upper
13325,upper
13326,upper
13327,upper
13328,upper
13329,upper
13330,upper
13331,upper
13332,upper
13333,upper
13334,upper
13335,upper
13336,upper
13337,upper
13338,upper
13339,upper
13340,upper
13341,upper
13342,upper
13343,upper
13344,upper
13345,upper
13346,upper
13347,upper
13348,upper
13349,upper
13350,upper
13351,upper
13352,upper
13353,upper
13354,upper
13355,upper
13356,upper
13357,upper
13358,upper
13359,upper
13360,upper
13361,upper
13362,upper
13363,upper
13364,lower
13365,lower
13366,lower
13367,lower
13368,lower
13369,lower
13370,lower
13371,lower
13372,lower
13373,lower
13374,lower
13375,lower
13376,upper
13377,upper
13378,upper
13379,upper
13380,upper
13381,upper
13382,upper
13383,upper
13384,upper
13385,upper
13386,upper
13387,upper
13388,upper
13389,upper
13390,upper
13391,upper
13392,upper
13393,upper
13394,upper
13395,upper
13396,upper
13397,upper
13398,upper
13399,upper
13400,upper
13401,upper
13402,upper
13403,upper
13404,upper
13405,upper
13406,upper
13407,upper
13408,upper
13409,upper
13410,upper
13411,lower
13412,lower
13413,lower
13414,lower
13415,lower
13416,lower
13417,lower
13418,lower
13419,lower
13420,lower
13421,lower
13422,lower
13423,lower
13424,lower
13425,upper
13426,upper
13427,upper
13428,upper
13429,upper
13430,upper
13431,upper
13432,upper
13433,upper
13434,upper
13435,upper
13436,upper
13437,upper
13438,upper
13439,upper
13440,upper
13441,upper
13442,upper
13443,upper
13444,upper
13445,upper
13446,upper
13447,upper
13448,upper
13449,upper
13450,upper
13451,upper
13452,upper
13453,upper
13454,upper
13455,upper
13456,upper
13457,upper
13458,upper
13459,upper
13460,upper
13461,upper
13462,upper
13463,upper
13464,upper
13465,upper
13466,upper
13467,upper
13468,upper
13469,upper
13470,upper
13471,upper
13472,lower
13473,lower
13474,lower
13475,lower
13476,lower
13477,lower
13478,lower
13479,lower
13480,lower
13481,lower
13482,lower
13483,lower
13484,lower
13485,lower
13486,lower
13487,lower
13488,upper
13489,upper
13490,upper
13491,upper
13492,upper
13493,upper
13494,upper
13495,upper
13496,upper
13497,upper
13498,upper
13499,upper
13500,upper
13501,upper
13502,upper
13503,upper
13504,upper
13505,upper
13506,upper
13507,upper
13508,upper
13509,upper
13510,upper
13511,upper
13512,upper
13513,upper
13514,upper
13515,upper
13516,upper
13517,upper
13518,upper
13519,upper
13520,upper
13521,upper
13522,upper
13523,upper
13524,upper
13525,upper
13526,upper
13527,upper
13528,upper
13529,upper
13530,upper
13531,upper
13532,upper
13533,upper
13534,upper
13535,upper
13536,upper
13537,upper
13538,upper
13539,lower
13540,lower
13541,lower
13542,lower
13543,lower
13544,lower
13545,lower
13546,lower
13547,lower
13548,lower
13549,lower
13550,lower
13551,lower
13552,lower
13553,lower
13554,lower
13555,lower
13556,upper
13557,upper
13558,upper
13559,upper
13560,upper
13561,upper
13562,upper
13563,upper
13564,upper
13565,upper
13566,upper
13567,upper
13568,upper
13569,upper
13570,upper
13571,upper
13572,upper
13573,upper
13574,upper
13575,upper
13576,upper
13577,upper
13578,upper
13579,upper
13580,upper
13581,upper
13582,upper
13583,upper
13584,upper
13585,upper
13586,upper
13587,upper
13588,upper
13589,upper
13590,upper
13591,upper
13592,upper
13593,upper
13594,upper
13595,upper
13596,upper
13597,upper
13598,upper
13599,upper
13600,upper
13601,upper
13602,upper
13603,upper
13604,lower
13605,lower
13606,lower
13607,lower
13608,lower
13609,lower
13610,lower
13611,lower
13612,lower
13613,lower
13614,lower
13615,lower
13616,lower
13617,lower
13618,upper
13619,upper
13620,upper
13621,upper
13622,upper
13623,upper
13624,upper
13625,upper
13626,upper
13627,upper
13628,upper
13629,upper
13630,upper
13631,upper
13632,upper
13633,upper
13634,upper
13635,upper
13636,upper
13637,upper
13638,upper
13639,upper
13640,upper
13641,upper
13642,upper
13643,upper
13644,upper
13645,upper
13646,upper
13647,upper
13648,upper
13649,upper
13650,upper
13651,upper
13652,upper
13653,upper
13654,upper
13655,upper
13656,upper
13657,upper
13658,upper
13659,upper
13660,upper
13661,upper
13662,upper
13663,upper
13664,lower
13665,lower
13666,lower
13667,lower
13668,lower
13669,lower
13670,lower
13671,lower
13672,lower
13673,lower
13674,lower
13675,lower
13676,lower
13677,lower
13678,upper
13679,upper
13680,upper
13681,upper
13682,upper
13683,upper
13684,upper
13685,upper
13686,upper
13687,upper
13688,upper
13689,upper
13690,upper
13691,upper
13692,upper
13693,upper
13694,upper
13695,upper
13696,upper
13697,upper
13698,upper
13699,upper
13700,upper
13701,upper
13702,upper
13703,upper
13704,upper
13705,upper
13706,upper
13707,upper
13708,upper
13709,upper
13710,upper
13711,upper
13712,upper
13713,upper
13714,upper
13715,upper
13716,upper
13717,upper
13718,upper
13719,upper
13720,upper
13721,lower
13722,lower
13723,lower
13724,lower
13725,lower
13726,lower
13727,lower
13728,lower
13729,lower
13730,lower
13731,lower
13732,lower
13733,lower
13734,upper
13735,upper
13736,upper
13737,upper
13738,upper
13739,upper
13740,upper
13741,upper
13742,upper
13743,upper
13744,upper
13745,upper
13746,upper
13747,upper
13748,upper
13749,upper
13750,upper
13751,upper
13752,upper
13753,upper
13754,upper
13755,upper
13756,upper
13757,upper
13758,upper
13759,upper
13760,upper
13761,upper
13762,upper
13763,upper
13764,upper
13765,upper
13766,upper
13767,upper
13768,upper
13769,upper
13770,upper
13771,upper
13772,upper
13773,upper
13774,upper
13775,lower
13776,lower
13777,lower
13778,lower
13779,lower
13780,lower
13781,lower
13782,lower
13783,lower
13784,lower
13785,upper
13786,upper
13787,upper
13788,upper
13789,upper
13790,upper
13791,upper
13792,upper
13793,lower
13794,lower
13795,lower
13796,lower
13797,lower
13798,lower
13799,lower
13800,lower
13801,lower
13802,lower
13803,lower
13804,lower
13805,lower
13806,upper
13807,upper
13808,upper
13809,upper
13810,upper
13811,upper
13812,upper
13813,upper
13814,upper
13815,upper
13816,upper
13817,upper
13818,upper
13819,upper
13820,upper
13821,upper
13822,upper
13823,upper
13824,upper
13825,upper
13826,upper
13827,upper
13828,upper
13829,upper
13830,upper
13831,upper
13832,upper
13833,upper
13834,upper
13835,upper
13836,upper
13837,upper
13838,upper
13839,upper
13840,upper
13841,upper
13842,upper
13843,upper
13844,upper
13845,upper
13846,upper
13847,upper
13848,upper
13849,upper
13850,lower
13851,lower
13852,lower
13853,lower
13854,lower
13855,lower
13856,lower
13857,lower
13858,lower
13859,lower
13860,lower
13861,lower
13862,upper
13863,upper
13864,upper
13865,upper
13866,upper
13867,upper
13868,upper
13869,upper
13870,upper
13871,upper
13872,upper
13873,upper
13874,upper
13875,upper
13876,upper
13877,upper
13878,upper
13879,upper
13880,upper
13881,upper
13882,upper
13883,upper
13884,upper
13885,upper
13886,upper
13887,upper
13888,upper
13889,upper
13890,upper
13891,upper
13892,upper
13893,upper
13894,upper
13895,upper
13896,upper
13897,lower
13898,lower
13899,lower
13900,lower
13901,lower
13902,lower
13903,lower
13904,lower
13905,lower
13906,lower
13907,lower
13908,upper
13909,upper
13910,upper
13911,upper
13912,upper
13913,upper
13914,upper
13915,upper
13916,upper
13917,upper
13918,lower
13919,lower
13920,lower
13921,lower
13922,lower
13923,lower
13924,lower
13925,upper
13926,upper
13927,upper
13928,upper
13929,upper
13930,upper
13931,upper
13932,upper
13933,upper
13934,upper
13935,upper
13936,upper
13937,upper
13938,upper
13939,upper
13940,upper
13941,upper
13942,upper
13943,upper
13944,upper
13945,upper
13946,upper
13947,upper
13948,upper
13949,upper
13950,upper
13951,upper
13952,upper
13953,upper
13954,upper
13955,upper
13956,upper
13957,upper
13958,upper
13959,upper
13960,upper
13961,upper
13962,upper
13963,upper
13964,upper
13965,upper
13966,upper
13967,lower
13968,lower
13969,lower
13970,lower
13971,lower
13972,lower
13973,lower
13974,lower
13975,lower
13976,lower
13977,lower
13978,lower
13979,lower
13980,lower
13981,upper
13982,upper
13983,upper
13984,upper
13985,upper
13986,upper
13987,upper
13988,upper
13989,upper
13990,upper
13991,upper
13992,upper
13993,upper
13994,upper
13995,upper
13996,upper
13997,upper
13998,upper
13999,upper
14000,upper
14001,upper
14002,upper
14003,upper
14004,upper
14005,upper
14006,upper
14007,upper
14008,upper
14009,upper
14010,upper
14011,upper
14012,upper
14013,upper
14014,upper
14015,upper
14016,upper
14017,upper
14018,upper
14019,upper
14020,upper
14021,upper
14022,upper
14023,upper
14024,upper
14025,upper
14026,upper
14027,upper
14028,upper
14029,lower
14030,lower
14031,lower
14032,lower
14033,lower
14034,lower
14035,lower
14036,lower
14037,lower
14038,lower
14039,lower
14040,lower
14041,upper
14042,upper
14043,upper
14044,upper
14045,upper
14046,upper
14047,upper
14048,upper
14049,upper
14050,upper
14051,upper
14052,upper
14053,upper
14054,lower
14055,lower
14056,lower
14057,lower
14058,lower
14059,lower
14060,lower
14061,lower
14062,upper
14063,upper
14064,upper
14065,upper
14066,upper
14067,upper
14068,upper
14069,upper
14070,upper
14071,upper
14072,upper
14073,upper
14074,upper
14075,upper
14076,upper
14077,upper
14078,upper
14079,upper
14080,upper
14081,upper
14082,upper
14083,upper
14084,upper
14085,upper
14086,upper
14087,upper
14088,upper
14089,upper
14090,upper
14091,upper
14092,upper
14093,upper
14094,upper
14095,upper
14096,lower
14097,lower
14098,lower
14099,lower
14100,lower
14101,lower
14102,lower
14103,lower
14104,lower
14105,lower
14106,lower
14107,upper
14108,upper
14109,upper
14110,upper
14111,upper
14112,upper
14113,upper
14114,upper
14115,upper
14116,upper
14117,upper
14118,upper
14119,upper
14120,upper
14121,upper
14122,upper
14123,upper
14124,upper
14125,upper
14126,upper
14127,upper
14128,upper
14129,upper
14130,upper
14131,upper
14132,upper
14133,upper
14134,upper
14135,upper
14136,upper
14137,upper
14138,upper
14139,upper
14140,upper
14141,upper
14142,upper
14143,upper
14144,upper
14145,upper
14146,lower
14147,lower
14148,lower
14149,lower
14150,lower
14151,lower
14152,lower
14153,lower
14154,lower
14155,lower
14156,lower
14157,lower
14158,lower
14159,upper
14160,upper
14161,upper
14162,upper
14163,upper
14164,upper
14165,upper
14166,upper
14167,upper
14168,upper
14169,upper
14170,upper
14171,upper
14172,upper
14173,upper
14174,upper
14175,upper
14176,upper
14177,upper
14178,upper
14179,upper
14180,upper
14181,upper
14182,upper
14183,upper
14184,upper
14185,upper
14186,upper
14187,upper
14188,upper
14189,lower
14190,lower
14191,lower
14192,lower
14193,lower
14194,lower
14195,lower
14196,lower
14197,lower
14198,lower
14199,lower
14200,upper
14201,upper
14202,upper
14203,upper
14204,upper
14205,upper
14206,upper
14207,upper
14208,upper
14209,upper
14210,upper
14211,upper
14212,upper
14213,upper
14214,upper
14215,upper
14216,upper
14217,upper
14218,upper
14219,upper
14220,upper
14221,upper
14222,upper
14223,upper
14224,upper
14225,upper
14226,upper
14227,upper
14228,upper
14229,upper
14230,upper
14231,upper
14232,upper
14233,upper
14234,upper
14235,upper
14236,upper
14237,upper
14238,lower
14239,lower
14240,lower
14241,lower
14242,lower
14243,lower
14244,lower
14245,lower
14246,lower
14247,lower
14248,lower
14249,lower
14250,lower
14251,upper
14252,upper
14253,upper
14254,upper
14255,upper
14256,upper
14257,upper
14258,upper
14259,upper
14260,upper
14261,upper
14262,upper
14263,upper
14264,upper
14265,upper
14266,upper
14267,upper
14268,upper
14269,upper
14270,upper
14271,upper
14272,upper
14273,upper
14274,upper
14275,upper
14276,upper
14277,upper
14278,upper
14279,upper
14280,upper
14281,upper
14282,upper
14283,upper
14284,upper
14285,upper
14286,upper
14287,upper
14288,upper
14289,upper
14290,upper
14291,upper
14292,upper
14293,lower
14294,lower
14295,lower
14296,lower
14297,lower
14298,lower
14299,lower
14300,lower
14301,upper
14302,upper
14303,upper
14304,upper
14305,upper
14306,upper
14307,upper
14308,upper
14309,upper
14310,upper
14311,upper
14312,upper
14313,upper
14314,upper
14315,upper
14316,upper
14317,upper
14318,upper
14319,upper
14320,upper
14321,upper
14322,upper
14323,upper
14324,upper
14325,upper
14326,upper
14327,upper
14328,upper
14329,upper
14330,upper
14331,upper
14332,upper
14333,lower
14334,lower
14335,lower
14336,lower
14337,lower
14338,lower
14339,lower
14340,lower
14341,lower
14342,lower
14343,lower
14344,lower
14345,lower
14346,lower
14347,lower
14348,lower
14349,lower
14350,lower
14351,upper
14352,upper
14353,upper
14354,upper
14355,upper
14356,upper
14357,upper
14358,upper
14359,upper
14360,upper
14361,upper
14362,upper
14363,upper
14364,upper
14365,upper
14366,upper
14367,upper
14368,upper
14369,upper
14370,upper
14371,upper
14372,upper
14373,upper
14374,upper
14375,upper
14376,upper
14377,upper
14378,upper
14379,upper
14380,upper
14381,upper
14382,upper
14383,upper
14384,upper
14385,upper
14386,upper
14387,upper
14388,upper
14389,upper
14390,upper
14391,upper
14392,upper
14393,upper
14394,upper
14395,upper
14396,upper
14397,upper
14398,upper
14399,upper
14400,lower
14401,lower
14402,lower
14403,lower
14404,lower
14405,lower
14406,lower
14407,lower
14408,lower
14409,lower
14410,lower
14411,upper
14412,upper
14413,upper
14414,upper
14415,upper
14416,upper
14417,upper
14418,upper
14419,upper
14420,upper
14421,upper
14422,upper
14423,upper
14424,upper
14425,upper
14426,upper
14427,upper
14428,upper
14429,upper
14430,upper
14431,upper
14432,upper
14433,upper
14434,upper
14435,upper
14436,upper
14437,upper
14438,upper
14439,upper
14440,upper
14441,upper
14442,upper
14443,upper
14444,upper
14445,upper
14446,upper
14447,upper
14448,upper
14449,upper
14450,upper
14451,upper
14452,upper
14453,upper
14454,upper
14455,upper
14456,upper
14457,upper
14458,upper
14459,upper
14460,upper
14461,upper
14462,upper
14463,upper
14464,lower
14465,lower
14466,lower
14467,lower
14468,lower
14469,lower
14470,lower
14471,lower
14472,lower
14473,lower
14474,lower
14475,lower
14476,lower
14477,lower
14478,lower
14479,lower
14480,lower
14481,lower
14482,upper
14483,upper
14484,upper
14485,upper
14486,upper
14487,upper
14488,upper
14489,upper
14490,upper
14491,upper
14492,upper
14493,upper
14494,upper
14495,upper
14496,upper
14497,upper
14498,upper
14499,upper
14500,upper
14501,upper
14502,upper
14503,upper
14504,upper
14505,upper
14506,upper
14507,upper
14508,upper
14509,upper
14510,upper
14511,upper
14512,upper
14513,upper
14514,upper
14515,upper
14516,upper
14517,upper
14518,upper
14519,upper
14520,upper
14521,lower
14522,lower
14523,lower
14524,lower
14525,lower
14526,lower
14527,lower
14528,lower
14529,lower
14530,lower
14531,lower
14532,lower
14533,lower
14534,lower
14535,lower
14536,lower
14537,upper
14538,upper
14539,upper
14540,upper
14541,upper
14542,upper
14543,upper
14544,upper
14545,upper
14546,upper
14547,upper
14548,upper
14549,upper
14550,upper
14551,upper
14552,upper
14553,upper
14554,upper
14555,upper
14556,upper
14557,upper
14558,upper
14559,upper
14560,upper
14561,upper
14562,upper
14563,upper
14564,upper
14565,upper
14566,upper
14567,upper
14568,upper
14569,upper
14570,upper
14571,upper
14572,upper
14573,upper
14574,lower
14575,lower
14576,lower
14577,lower
14578,lower
14579,lower
14580,lower
14581,lower
14582,lower
14583,lower
14584,lower
14585,lower
14586,lower
14587,upper
14588,upper
14589,upper
14590,upper
14591,upper
14592,upper
14593,upper
14594,upper
14595,upper
14596,upper
14597,upper
14598,upper
14599,upper
14600,upper
14601,upper
14602,upper
14603,upper
14604,upper
14605,upper
14606,upper
14607,upper
14608,upper
14609,upper
14610,upper
14611,upper
14612,upper
14613,upper
14614,upper
14615,upper
14616,upper
14617,upper
14618,upper
14619,upper
14620,upper
14621,upper
14622,upper
14623,upper
14624,upper
14625,upper
14626,upper
14627,lower
14628,lower
14629,lower
14630,lower
14631,lower
14632,lower
14633,lower
14634,lower
14635,lower
14636,lower
14637,lower
14638,lower
14639,lower
14640,lower
14641,lower
14642,lower
14643,lower
14644,upper
14645,upper
14646,upper
14647,upper
14648,upper
14649,upper
14650,upper
14651,upper
14652,upper
14653,upper
14654,upper
14655,upper
14656,upper
14657,upper
14658,upper
14659,upper
14660,upper
14661,upper
14662,upper
14663,upper
14664,upper
14665,upper
14666,upper
14667,upper
14668,upper
14669,upper
14670,upper
14671,upper
14672,upper
14673,upper
14674,upper
14675,upper
14676,upper
14677,upper
14678,upper
14679,upper
14680,upper
14681,upper
14682,upper
14683,upper
14684,upper
14685,upper
14686,upper
14687,lower
14688,lower
14689,lower
14690,lower
14691,lower
14692,lower
14693,lower
14694,lower
14695,lower
14696,lower
14697,lower
14698,lower
14699,lower
14700,upper
14701,upper
14702,upper
14703,upper
14704,upper
14705,upper
14706,upper
14707,upper
14708,upper
14709,upper
14710,upper
14711,upper
14712,upper
14713,upper
14714,upper
14715,upper
14716,upper
14717,upper
14718,upper
14719,upper
14720,upper
14721,upper
14722,upper
14723,upper
14724,upper
14725,upper
14726,upper
14727,upper
14728,upper
14729,upper
14730,upper
14731,upper
14732,upper
14733,upper
14734,upper
14735,upper
14736,upper
14737,upper
14738,upper
14739,upper
14740,upper
14741,upper
14742,upper
14743,upper
14744,upper
14745,upper
14746,upper
14747,upper
14748,upper
14749,upper
14750,upper
14751,lower
14752,lower
14753,lower
14754,lower
14755,lower
14756,lower
14757,lower
14758,lower
14759,lower
14760,lower
14761,lower
14762,lower
14763,lower
14764,lower
14765,lower
14766,lower
14767,lower
14768,upper
14769,upper
14770,upper
14771,upper
14772,upper
14773,upper
14774,upper
14775,upper
14776,upper
14777,upper
14778,upper
14779,upper
14780,upper
14781,upper
14782,upper
14783,upper
14784,upper
14785,upper
14786,upper
14787,upper
14788,upper
14789,upper
14790,upper
14791,upper
14792,upper
14793,upper
14794,upper
14795,upper
14796,upper
14797,upper
14798,upper
14799,upper
14800,upper
14801,upper
14802,upper
14803,upper
14804,upper
14805,upper
14806,upper
14807,upper
14808,upper
14809,upper
14810,upper
14811,upper
14812,lower
14813,lower
14814,lower
14815,lower
14816,lower
14817,lower
14818,lower
14819,lower
14820,lower
14821,lower
14822,upper
14823,upper
14824,upper
14825,upper
14826,upper
14827,upper
14828,upper
14829,upper
14830,upper
14831,upper
14832,upper
14833,upper
14834,upper
14835,upper
14836,upper
14837,upper
14838,upper
14839,upper
14840,upper
14841,upper
14842,upper
14843,upper
14844,upper
14845,upper
14846,upper
14847,upper
14848,upper
14849,upper
14850,upper
14851,upper
14852,upper
14853,upper
14854,upper
14855,upper
14856,upper
14857,upper
14858,upper
14859,upper
14860,upper
14861,upper
14862,upper
14863,upper
14864,upper
14865,upper
14866,upper
14867,upper
14868,upper
14869,upper
14870,lower
14871,lower
14872,lower
14873,lower
14874,lower
14875,lower
14876,lower
14877,lower
14878,lower
14879,lower
14880,lower
14881,lower
14882,lower
14883,upper
14884,upper
14885,upper
14886,upper
14887,upper
14888,lower
14889,lower
14890,lower
14891,lower
14892,lower
14893,lower
14894,lower
14895,lower
14896,lower
14897,lower
14898,lower
14899,lower
14900,lower
14901,lower
14902,upper
14903,upper
14904,upper
14905,upper
14906,upper
14907,upper
14908,upper
14909,upper
14910,upper
14911,upper
14912,upper
14913,upper
14914,upper
14915,upper
14916,upper
14917,upper
14918,upper
14919,upper
14920,upper
14921,upper
14922,upper
14923,upper
14924,upper
14925,upper
14926,upper
14927,upper
14928,upper
14929,upper
14930,upper
